29  31  37  39  43  54  59  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 248 249 252 260 265 269 271 272 274 279 284 286 291 293 294 312 315 318 329 336 338 348 349 354 367 368 370 372 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496 497 504
3  29  31  37  39  43  54  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 161 165 175 186 189 190 191 199 201 202 230 248 249 252 260 264 265 269 271 272 279 284 286 290 293 294 312 315 318 329 336 338 348 354 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 453 462 476 482 494 496 504 511
3  29  31  37  39  43  54  60  87  90 102 106 109 115 123 128 129 134 136 142 148 150 161 165 175 186 190 191 199 201 202 248 249 252 260 264 265 269 271 272 279 284 286 290 293 294 312 315 318 329 336 338 348 354 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 453 462 476 482 494 496 504 508 511 513 515
3  29  31  37  43  54  60  87  90 102 109 115 123 128 129 134 136 142 148 150 161 165 175 186 190 191 199 201 202 248 250 252 260 264 265 269 271 272 279 284 286 290 291 293 294 312 315 318 329 336 338 348 349 354 367 368 372 373 374 384 389 390 406 410 412 419 422 438 453 462 476 482 494 496 504 508 511 513 515 519
3  12  24  29  31  37  43  54  87  90 102 109 115 122 123 129 136 148 150 161 175 186 188 190 191 201 202 211 230 247 248 250 252 260 264 265 271 272 279 284 286 288 290 293 294 312 313 315 316 318 331 336 338 339 348 349 354 367 368 372 384 389 406 410 412 419 422 438 450 453 462 476 481 494 496 504 508 513 515 519
3  12  24  29  31  37  43  49  54  56  87  90 102 103 107 109 122 123 129 136 150 161 166 175 186 188 190 191 201 202 211 223 225 230 239 247 248 250 252 260 264 265 271 272 279 286 288 290 291 293 294 312 318 324 331 336 338 339 348 349 354 367 368 372 384 389 406 410 412 419 422 438 449 450 453 462 473 476 491 494
2   3  12  14  24  28  29  31  33  37  43  49  56  69  70  73  78  87  90  99 102 103 107 108 109 112 116 120 121 122 123 136 150 161 163 164 166 173 174 175 182 183 186 187 188 190 194 201 202 211 220 223 225 230 235 239 247 248 250 252 254 260 264 271 272 275 279 286 287 288 290 293 313 314 316 318 321 322 324 325
2   3   5  12  14  24  28  29  33  37  43  49  55  56  64  69  73  78  87  99 103 107 108 109 112 116 117 120 121 122 123 136 144 145 150 154 161 163 164 166 171 173 174 182 183 186 187 188 194 195 201 204 211 216 220 223 225 235 239 241 246 247 248 250 251 252 254 260 261 264 265 267 271 272 275 279 286 287 288 290
2   3   5   7  14  15  24  27  28  29  32  33  37  41  43  48  49  52  55  56  64  69  73  75  76  78  81  82  87  93  99 103 107 108 109 110 112 116 117 120 121 122 123 136 138 144 145 146 154 161 162 163 164 166 169 171 173 174 182 183 184 186 187 188 193 194 195 196 201 204 206 208 211 213 216 220 221 223 225 226
2   3   5   6   7  14  24  27  28  29  33  34  37  41  43  48  49  52  55  56  64  69  71  73  75  76  78  81  82  86  87  93  98  99 103 107 109 110 112 116 117 121 122 123 136 138 144 145 146 153 154 161 162 163 164 166 168 169 170 171 173 174 182 183 184 186 187 188 193 194 195 196 198 201 204 205 206 208 211 213
2   3   5   6   7  14  16  17  24  27  29  33  34  37  41  43  46  48  49  52  55  56  64  69  71  73  75  76  78  81  82  83  84  85  86  87  93  98  99 103 107 109 110 111 112 116 117 121 122 123 125 131 138 144 145 146 153 154 161 162 163 164 166 168 169 170 171 173 174 178 182 183 184 186 187 188 194 195 196 198
3   5   6   7  14  16  17  20  23  24  27  29  33  37  41  43  44  46  48  49  52  55  56  64  69  71  73  75  78  81  82  83  84  85  86  87  93  95  98  99 103 109 110 111 112 116 117 121 122 123 125 130 131 135 138 144 145 146 153 161 162 163 166 168 169 170 171 173 174 178 182 183 184 186 187 188 194 195 196 200
3   6  13  14  16  17  20  23  29  33  37  43  44  46  48  49  51  55  56  59  64  69  71  75  78  84  85  87  95  98  99 103 105 109 112 116 117 121 123 125 129 130 131 135 136 143 144 145 153 161 163 166 169 171 173 174 178 182 184 186 187 188 189 194 195 196 201 208 209 211 212 213 216 219 220 221 223 225 226 228
3   6  13  16  17  20  23  29  31  33  37  43  44  48  49  51  55  56  59  64  75  85  87  95  98 103 105 109 112 116 117 121 123 125 129 130 131 136 143 144 145 153 161 166 169 171 173 178 182 186 187 188 189 194 195 196 201 209 211 213 216 219 221 222 223 225 226 228 235 238 239 241 245 246 247 248 250 251 254 257
3   6  13  16  20  23  29  31  37  43  44  49  51  55  56  59  68  87  90  95 103 105 109 115 117 123 125 129 131 134 136 142 143 145 150 153 161 166 169 171 178 186 188 189 191 194 195 196 201 209 211 216 219 222 223 225 228 238 239 246 247 248 250 251 257 259 260 265 271 272 279 286 288 291 293 294 297 300 301 307
3  13  29  31  37  43  51  54  55  56  59  60  87  90 102 105 109 115 123 129 134 136 142 143 148 150 155 161 175 178 186 189 190 191 199 201 202 222 223 238 239 246 248 249 251 252 260 264 265 269 271 272 279 284 286 291 293 294 300 301 312 315 318 329 333 336 338 343 348 349 354 367 368 370 372 374 384 389 390 406
3  12  24  29  31  37  43  54  87  90 102 109 115 119 120 123 129 136 150 161 172 175 186 188 190 191 201 202 223 230 239 247 248 250 252 260 264 265 271 272 279 286 290 291 293 294 312 313 315 316 318 329 331 336 338 348 349 354 367 368 370 372 384 389 406 410 412 419 422 438 441 453 462 476 481 494 496 504 508 513
3  12  24  29  31  37  43  70  87  90 102 107 108 109 119 120 122 123 136 137 150 160 161 164 175 186 188 190 201 202 211 230 247 250 252 260 264 270 271 272 275 279 286 288 290 293 294 312 313 316 318 331 336 338 339 348 349 353 354 367 368 372 380 384 389 406 410 412 419 422 438 441 450 473 476 481 494 496 502 504
2   3  12  24  28  29  32  37  43  70  79  87 102 107 108 109 119 120 122 123 136 137 150 160 161 164 175 183 186 188 190 201 202 211 225 230 247 250 252 260 264 270 271 272 275 279 286 287 288 290 293 313 314 316 318 324 325 331 336 339 344 345 348 351 353 354 367 368 380 384 389 410 419 422 438 441 449 450 452 472
2   3  12  24  28  29  32  33  37  43  56  70  73  79  87 102 107 108 109 114 119 120 122 123 136 137 150 160 161 164 175 183 186 188 190 201 202 211 225 230 247 250 252 260 264 270 271 272 275 279 286 287 288 290 293 313 314 316 318 324 325 331 336 339 344 345 348 351 353 354 367 380 384 389 410 419 422 438 443 449
2   3  12  24  28  29  32  33  37  43  49  56  70  73  87 102 103 107 108 109 114 120 122 123 136 150 160 161 164 166 183 186 188 201 211 225 230 239 247 250 252 260 264 270 271 272 275 279 286 287 288 290 293 313 314 316 318 324 325 331 336 339 344 345 348 349 351 353 354 367 380 384 386 389 410 419 422 438 443 449
2   3  12  24  28  29  32  33  37  43  49  56  73  87 102 103 107 108 109 120 122 123 136 150 161 164 166 183 186 188 194 201 211 223 225 230 239 247 250 252 260 264 271 272 275 279 286 287 288 290 293 313 314 318 322 324 325 331 336 339 344 345 348 349 351 353 354 367 380 384 386 410 419 422 438 443 449 450 452 472
2   3  12  24  28  29  31  37  43  56  87 102 107 109 120 122 123 136 150 161 164 166 175 183 186 188 201 211 223 225 230 239 247 248 250 252 260 264 271 272 275 279 286 288 290 293 313 318 324 331 336 339 344 345 348 349 353 354 367 368 384 389 406 410 412 419 422 438 449 450 473 476 481 491 494 496 502 508 513 515
2   3  12  24  28  29  37  43  49  56  87 103 107 109 120 122 123 136 150 161 164 166 183 186 188 194 201 211 223 225 239 247 248 250 251 252 260 264 265 271 272 275 279 286 288 290 291 293 318 324 331 336 339 344 345 348 349 353 354 367 384 389 406 410 412 419 420 422 438 449 450 473 476 481 491 494 496 508 513 519
3  24  29  37  43  49  56  87 103 107 109 122 123 136 150 161 164 166 183 186 188 194 201 211 223 225 239 246 247 248 250 251 252 260 264 265 271 272 275 279 286 288 290 291 293 318 322 324 336 339 344 345 348 349 353 354 367 384 406 410 412 419 420 422 438 449 450 464 473 476 481 491 494 496 508 513 519 522 535 539
3  24  29  33  37  43  49  55  56  87 103 107 109 112 116 117 121 122 123 131 136 144 145 161 163 164 166 169 171 173 178 182 183 186 187 188 194 195 196 201 211 216 219 223 225 228 239 246 247 248 250 251 252 254 257 259 260 264 265 271 272 275 286 287 288 291 293 297 300 301 314 318 321 322 324 333 336 337 339 342
3   6  13  16  23  24  29  33  37  43  44  49  55  56  64  78  87  95 103 109 112 116 117 121 122 123 131 136 143 144 145 153 161 163 166 169 171 173 178 182 183 186 187 188 194 195 196 201 211 216 219 223 225 228 235 238 239 241 246 247 248 250 251 252 254 257 259 260 265 271 272 275 286 288 291 297 300 301 307 311
3   6  13  16  20  23  24  29  31  37  43  44  49  51  55  56  59  87  95 103 105 109 112 116 117 121 123 125 129 131 136 143 144 145 153 161 166 169 171 178 186 187 188 189 194 195 196 201 209 211 216 219 223 225 228 238 239 246 247 248 250 251 252 257 259 260 265 271 272 286 288 291 293 297 300 301 307 311 315 318
1   3   6  13  16  17  20  23  29  31  37  43  44  46  48  49  51  55  56  59  68  71  75  84  85  87  89  95  97  98 103 105 109 112 116 117 121 123 125 129 130 131 141 143 144 145 153 161 166 169 171 178 182 186 187 188 189 194 195 196 201 209 211 213 216 219 221 222 223 225 226 228 236 238 239 241 245 246 247 248
1   3   6  13  16  17  20  22  23  29  31  37  43  44  48  49  51  55  56  57  59  62  68  75  84  85  87  89  94  95  97  98 103 105 109 112 117 123 125 129 130 131 134 136 141 142 143 144 145 153 155 161 166 169 171 178 186 188 189 191 194 195 196 201 207 209 211 213 216 219 221 222 223 224 225 228 236 238 239 241
1   3   6   9  13  16  17  20  22  23  29  31  37  43  44  51  54  55  56  57  59  60  62  68  87  88  89  90  94  95  97 105 106 109 115 123 125 129 130 131 134 136 141 142 143 145 148 153 155 158 161 165 166 178 186 189 191 195 196 199 201 207 209 219 222 223 224 225 228 232 238 239 240 245 246 247 248 249 250 251
1   6   9  13  16  17  20  22  23  26  29  31  37  43  44  51  54  55  56  57  59  60  62  68  87  88  89  90  91  94  95  97 100 103 105 106 109 115 117 123 125 129 130 131 134 136 141 142 143 145 148 153 155 157 158 161 165 166 169 178 186 189 191 195 196 199 201 207 209 215 219 222 223 224 225 228 232 236 238 239
1   3   6   9  13  16  17  20  22  23  29  31  37  43  44  49  51  54  55  56  57  59  60  62  68  87  89  90  94  95  97 103 105 106 109 115 117 123 125 129 130 131 134 136 141 142 143 145 148 153 155 161 166 169 178 186 188 189 191 194 195 196 199 201 207 209 211 219 222 223 224 225 228 232 238 239 245 246 247 248
3   6  13  16  17  20  23  29  31  37  43  44  48  49  51  55  56  59  68  75  85  87  89  95  97  98 103 105 109 112 116 117 121 123 125 129 130 131 143 144 145 153 161 166 169 171 173 178 182 186 187 188 189 194 195 196 201 209 211 213 216 219 221 222 223 225 228 238 239 241 245 246 247 248 250 251 257 259 260 265
3   6  13  16  20  23  24  29  31  33  37  43  44  49  51  55  56  59  87  95 103 105 109 112 116 117 121 123 125 129 131 136 143 144 145 153 161 166 169 171 173 178 182 186 187 188 189 194 195 196 201 209 211 216 219 223 225 228 238 239 241 246 247 248 250 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311
3   6  13  16  24  29  33  37  43  49  51  55  56  87  95 103 109 112 116 117 121 123 129 131 136 143 144 145 161 163 166 169 171 173 178 182 183 186 187 188 189 194 195 196 201 211 216 219 223 225 228 238 239 246 247 248 250 251 257 259 260 265 271 272 286 288 291 293 297 300 301 307 311 314 318 321 322 324 329 333
3  14  24  29  33  37  43  49  55  56  87 103 109 116 121 122 123 136 145 161 163 166 183 186 187 188 194 201 211 223 225 239 246 247 248 250 251 252 260 265 271 272 275 286 287 288 291 293 300 301 314 318 321 322 324 329 333 336 339 344 348 349 354 367 370 384 386 406 410 412 419 420 422 438 449 450 462 464 476 483
2   3  14  24  29  33  37  43  49  56  73  87 103 107 109 122 123 136 150 161 163 164 166 183 186 188 201 211 223 225 239 247 248 250 252 260 264 271 272 275 279 286 287 288 290 293 314 318 324 325 336 339 344 345 348 349 351 353 354 367 384 386 410 419 422 438 449 450 472 473 476 483 489 491 494 496 508 513 519 522
3   5  14  24  29  33  37  43  49  56  73  78  87 103 107 109 116 121 122 123 136 161 163 164 166 183 186 188 194 201 211 223 225 239 247 248 250 252 260 264 271 272 275 286 287 288 290 293 310 314 318 321 322 324 325 336 339 344 345 348 349 351 353 354 367 384 386 410 419 422 438 449 450 472 473 476 483 489 491 494
3   5  14  24  29  33  37  43  49  56  73  78  87 103 107 109 116 121 122 123 136 161 163 164 166 173 183 186 187 188 194 201 211 223 225 239 247 250 252 260 261 264 271 272 275 286 287 288 310 314 318 321 322 324 325 336 339 344 345 348 349 351 354 367 379 384 386 401 410 419 422 438 449 450 472 473 483 489 491 494
3   5  14  24  29  33  37  43  49  56  64  73  78  87 103 107 109 112 116 121 122 123 161 163 166 173 182 183 186 187 188 194 201 204 211 216 223 225 239 247 248 250 251 254 260 261 271 272 275 286 287 288 310 314 318 321 322 324 336 339 344 347 348 349 351 367 379 386 401 410 419 420 422 438 449 450 472 483 489 491
3  14  24  29  33  37  43  49  55  56  64  78 103 109 112 116 117 121 122 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 204 211 216 223 225 235 239 241 246 247 248 250 251 254 260 267 271 272 286 288 291 297 301 314 318 321 322 324 336 337 339 344 347 348 349 379 386 401 410 419 420 422 449 450 464
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 117 121 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 211 216 223 225 239 241 246 247 248 250 251 254 260 265 271 272 286 288 291 297 301 314 318 321 322 324 336 337 339 348 349 367 379 386 401 410 419 420 422 449 450 464 491 494 495
3  24  29  33  37  43  49  55  56  64  78 103 109 112 116 117 121 123 131 144 145 161 163 166 169 171 173 178 182 186 187 188 194 195 196 201 211 216 219 223 225 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 321 322 324 333 336 337 339 348 349 367 370 379 384 386 391 395 401 406 410
3   6  13  29  33  37  43  49  55  56  64  87 103 109 112 116 117 121 123 131 144 145 161 166 169 171 173 178 182 186 187 188 194 195 196 201 211 216 219 223 225 228 238 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 321 322 324 329 333 336 337 339 348 349 367 370 384 386 391 401 406 410
3   6  13  23  29  31  37  43  49  51  55  56  59  87  95 103 105 109 112 116 117 121 123 129 131 143 144 145 161 166 169 171 178 182 186 188 189 194 195 196 201 211 216 219 223 225 228 238 239 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 307 311 315 318 321 322 329 333 335 336 337 339 342 343 346
6  13  16  20  22  23  29  31  37  43  44  49  51  55  56  59  68  87  89  95 103 105 109 117 123 125 129 131 134 142 143 144 145 153 155 161 166 169 171 178 186 188 189 191 194 195 196 201 209 211 216 219 222 223 224 225 228 238 239 246 247 248 249 251 257 259 260 265 271 272 274 286 288 291 297 300 301 307 311 315
1   6   9  13  16  17  20  22  23  29  31  37  43  44  51  54  55  56  57  59  60  62  68  87  88  89  90  94  95  97 103 105 106 109 115 123 125 129 130 131 134 141 142 143 145 148 153 155 158 161 165 166 169 178 186 189 191 194 195 196 199 201 207 209 219 222 223 224 225 228 232 238 239 245 246 247 248 249 251 257
1   6   9  13  16  17  20  22  23  26  29  31  36  37  39  44  51  54  55  56  57  59  60  62  63  66  68  85  87  88  89  90  91  94  95  97 100 104 105 106 109 115 123 125 126 128 129 130 131 132 134 139 141 142 143 145 148 149 153 155 157 158 161 165 166 176 177 178 181 186 189 191 196 199 201 203 207 209 210 215
1   6   9  13  17  20  21  22  23  26  29  31  36  37  39  44  47  51  54  55  56  57  59  60  62  63  66  68  87  88  89  90  91  92  94  95  96  97 100 104 105 106 109 113 115 123 125 126 127 128 129 130 131 132 134 139 141 142 143 148 152 153 155 157 158 161 165 176 178 181 186 189 190 191 196 199 201 203 207 209
1   6   9  13  17  20  21  22  23  26  29  31  36  37  38  39  44  45  47  51  54  57  59  60  62  63  65  66  67  68  87  88  89  90  91  92  94  95  96  97 100 104 105 106 109 113 115 123 125 126 127 128 129 130 131 132 134 139 141 142 143 148 149 150 152 155 157 158 161 165 175 176 177 178 181 186 189 190 191 197
1   9  13  18  20  21  22  23  26  29  31  36  37  38  39  45  47  51  54  56  57  59  60  61  62  63  65  66  68  87  88  89  90  91  92  94  95  97 100 102 104 105 106 109 113 115 119 123 126 127 128 129 130 131 132 134 136 139 141 142 143 148 150 152 155 157 158 161 165 172 175 176 178 181 186 189 190 191 197 199
1   9  13  20  22  23  26  29  31  37  38  39  43  45  51  54  56  57  59  60  62  66  68  87  88  89  90  91  94  95  97 100 102 104 105 106 109 113 115 119 123 126 127 128 129 132 134 136 137 141 142 143 148 150 152 155 157 158 161 165 172 175 178 186 189 190 191 199 201 202 203 207 209 210 215 222 223 224 227 230
3   9  12  13  22  24  29  31  37  38  39  43  51  54  55  56  57  59  60  62  66  68  70  87  89  90  94 102 103 105 106 109 113 115 119 123 128 129 134 136 137 142 143 148 150 155 158 160 161 165 166 172 175 178 186 188 189 190 191 199 201 202 207 211 215 222 223 224 225 227 230 232 238 239 246 247 248 249 250 251
3  12  24  29  31  37  43  49  54  55  56  60  70  87  90 102 103 109 115 122 123 129 134 136 137 142 150 161 166 175 186 188 189 190 191 194 201 202 211 223 225 230 239 246 247 248 249 250 251 252 260 264 265 269 271 272 279 284 286 288 290 291 293 294 300 301 312 313 315 318 322 324 329 331 336 338 339 348 349 354
3  24  29  31  33  37  43  49  55  56  87 103 109 112 116 121 122 123 129 136 144 145 150 161 166 171 182 186 187 188 194 195 201 211 216 223 225 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 291 293 300 301 318 321 322 324 336 337 339 348 349 354 367 368 370 384 386 389 406 410 412 419 420 422 438 449
3  24  29  33  37  43  49  55  56  64  87 103 109 112 116 117 121 123 136 144 145 161 166 169 171 173 182 186 187 188 194 195 196 201 211 216 223 225 226 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 301 318 321 322 324 336 337 339 348 349 354 367 379 384 386 395 401 406 410 419 420 422 449 450 464
6  29  37  43  48  49  55  56 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 226 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 307 318 321 322 333 336 337 348 349 367 370 384 391 395 406 410 419 420 422 449 462 464
6  29  37  43  48  49  55  56  75 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 228 239 241 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 333 336 337 342 346 348 349 367 370 384 391 395 406 410 419 420 422 449 462
6  13  29  37  43  48  49  55  56  75  95 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 186 194 195 196 201 211 213 216 219 221 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419 420
6  13  23  29  37  43  48  49  55  56  75  95 103 109 117 123 131 143 144 145 153 161 166 169 171 178 186 189 194 195 196 201 216 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 335 336 337 342 343 346 348 349 367 370 384 391 395 406 410 412 419 420 422 439 449
6  13  20  23  29  31  37  51  55  56  59  87  95 103 109 123 125 129 131 143 145 153 161 166 169 171 178 186 189 194 195 196 201 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 300 301 307 311 315 318 329 333 335 336 337 343 346 348 349 367 370 374 381 384 391 406 408 410 412 419 420 422 439
6  13  20  23  29  31  37  51  55  56  59  87  95 103 105 109 123 125 129 131 134 142 143 145 153 155 161 166 178 186 189 191 195 196 201 219 222 223 225 228 238 239 246 247 248 249 251 257 260 265 271 272 279 286 288 291 293 300 301 307 311 315 318 329 333 335 336 343 346 348 349 354 367 368 370 374 381 384 391 406
6   9  13  20  22  23  29  31  37  43  51  54  55  56  59  60  68  87  90  94  95 105 109 115 123 129 131 134 136 142 143 145 148 150 155 158 161 166 178 186 189 190 191 196 199 201 209 219 222 223 224 228 238 239 246 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 299 300 301 307 315 318 323 329 333 335
9  13  22  23  29  31  37  39  43  51  54  55  56  57  59  60  62  68  87  89  90  94 102 105 106 109 115 123 128 129 134 136 137 141 142 143 148 150 155 158 161 165 175 178 186 189 190 191 199 201 202 207 209 222 223 224 232 238 239 246 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 299 300 301 312 313
9  12  13  22  29  31  37  38  39  43  51  54  56  57  59  60  62  66  68  70  79  87  89  90  94 102 105 106 109 113 115 119 120 123 128 129 134 136 137 141 142 143 148 150 155 158 160 161 165 172 175 186 189 190 191 199 201 202 207 215 222 223 224 227 230 232 239 244 246 248 249 251 252 260 264 265 269 270 271 272
3   9  10  11  12  13  18  22  29  30  31  32  37  38  39  43  45  53  54  57  59  60  61  62  66  68  70  72  74  79  87  88  89  90  94 100 102 105 106 108 109 113 114 115 118 119 120 123 124 127 128 129 132 133 134 136 137 141 142 148 150 152 155 157 158 160 161 165 167 172 175 179 186 189 190 191 199 201 202 203
2   3   4   9  10  11  12  15  18  22  24  28  29  30  31  32  35  37  38  39  40  43  45  53  54  57  59  60  61  62  66  68  70  72  74  77  79  80  87  88  90  94 100 102 106 107 108 109 113 114 115 118 119 120 122 123 124 128 129 132 133 134 136 137 140 142 148 150 152 155 158 160 161 164 165 167 172 175 179 180
2   3   4   9  10  11  12  15  18  22  24  28  30  31  32  35  37  38  39  40  43  45  53  54  57  60  61  62  66  70  72  74  77  79  80  87  88  90  94 100 101 102 106 107 108 109 113 114 115 118 119 120 122 123 124 127 128 129 132 133 134 136 137 140 142 147 148 150 151 152 154 155 158 160 161 164 165 167 172 175
2   3   4   5  10  11  12  15  18  24  28  29  30  31  32  37  38  39  43  53  54  60  66  70  72  73  74  77  79  80  87  90  94 101 102 106 107 108 109 113 114 115 118 119 120 122 123 124 128 129 133 134 136 137 140 142 147 148 150 151 152 154 158 160 161 164 165 167 172 175 179 180 183 186 188 190 191 193 199 201
2   3   4   5  10  11  12  14  15  18  24  28  29  31  32  33  37  38  43  49  54  56  60  70  72  73  77  78  79  87  90 102 103 107 108 109 114 115 119 120 122 123 124 128 129 133 136 137 142 148 150 154 160 161 163 164 166 167 172 175 179 180 183 186 188 190 191 193 199 201 202 211 223 225 227 230 239 244 247 248
2   3  12  14  24  28  29  31  32  33  37  43  49  54  55  56  70  72  73  78  79  87  90 102 103 107 108 109 114 116 119 120 121 122 123 129 136 137 150 154 160 161 163 164 166 167 175 183 186 187 188 190 194 201 202 211 223 225 230 239 246 247 248 250 251 252 260 264 265 270 271 272 275 279 286 287 288 290 291 293
3  12  13  24  29  31  33  37  43  49  55  56  87  90 102 103 107 108 109 122 123 129 136 145 150 161 164 166 178 183 186 188 189 194 201 211 223 225 239 246 247 248 250 251 252 260 264 265 271 272 275 279 286 288 290 291 293 300 301 313 318 322 324 325 329 333 336 339 348 349 351 353 354 367 368 370 380 384 389 406
3   6  13  20  23  29  31  37  43  51  55  56  59  87 103 105 109 123 129 131 136 143 145 161 166 178 186 188 189 196 201 211 219 223 225 228 238 239 246 247 248 250 251 260 265 271 272 279 286 288 291 293 300 301 315 318 329 333 335 336 343 346 348 349 354 367 368 370 374 381 384 391 406 410 412 419 420 422 439 453
6  13  20  23  29  31  37  43  51  55  56  59  87  95 105 109 123 129 131 136 143 145 161 166 178 186 189 191 201 209 219 222 223 228 238 239 246 247 248 251 260 265 271 272 279 286 291 293 300 301 315 318 329 333 335 336 343 346 348 349 354 355 367 368 370 374 381 384 391 403 406 408 410 412 417 419 420 422 424 439
6  13  20  23  29  31  37  51  55  56  59  68  87  95 105 109 123 129 131 134 142 143 161 178 186 189 191 201 209 219 222 223 238 239 246 248 251 260 265 271 272 279 286 291 293 300 301 315 318 323 329 333 335 336 343 346 348 349 354 355 358 367 368 370 374 381 384 403 406 408 410 412 417 419 420 422 424 439 453 456
6  13  20  23  29  31  37  51  55  56  59  68  87  95 105 109 123 129 131 134 143 161 166 178 186 189 191 201 209 219 222 223 228 238 239 246 248 251 260 265 271 272 286 291 300 301 315 318 323 329 333 335 336 343 346 348 349 354 355 358 367 368 370 374 381 384 391 396 403 406 408 410 412 417 419 420 422 424 439 453
13  20  23  29  31  37  51  55  56  59  68  87  89  95 105 109 123 129 131 134 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 251 260 265 271 272 279 286 291 293 300 301 315 318 323 329 333 335 336 343 346 348 349 354 355 358 367 368 370 371 374 381 384 396 406 408 410 412 417 419 420 422 424 439 453
13  29  31  37  51  56  59  68  87  89  90 105 109 115 123 129 134 136 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 271 272 279 286 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 358 367 368 370 371 374 381 384 396 406 408 410 412 417 419 420 422 424 453 456 462 464
13  29  31  37  43  51  54  59  60  68  87  89  90  94 105 109 115 123 129 134 136 142 143 150 155 161 178 186 189 190 191 201 222 223 238 239 246 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 323 329 333 336 338 343 348 349 354 358 367 368 370 374 381 384 389 390 406 408 410 412 417 419 422
13  29  31  37  43  51  54  59  60  68  87  90  94 102 105 106 109 115 123 129 134 136 142 143 148 150 155 161 175 186 189 190 191 199 201 222 223 246 248 249 251 252 260 264 265 269 271 272 274 279 284 286 290 291 293 294 300 315 318 323 329 333 336 338 343 348 349 354 358 367 368 370 372 374 384 389 390 406 410 412
3  12  24  29  31  37  43  54  59  60  70  72  79  87  90  94 102 106 107 108 109 115 119 120 122 123 128 129 134 136 137 142 148 150 160 161 164 165 167 172 175 186 188 189 190 191 199 201 202 222 230 248 249 250 252 260 264 265 269 270 271 272 275 279 284 286 290 291 293 294 312 313 315 316 318 325 329 331 336 338
2   3  12  24  28  29  31  32  37  38  43  54  60  70  72  73  79  87  90 102 107 108 109 114 115 119 120 122 123 128 129 133 134 136 137 142 148 150 154 160 161 164 167 172 175 183 186 188 190 191 199 201 202 211 230 247 248 250 252 260 264 265 269 270 271 272 275 279 284 286 287 288 290 291 293 294 312 313 314 315
2   3   5  12  14  15  24  28  29  31  32  33  37  43  49  54  56  70  72  73  78  79  87  90  99 102 103 107 108 109 114 116 119 120 121 122 123 129 133 136 137 150 154 160 161 163 164 166 167 172 173 175 183 186 187 188 190 194 201 202 211 220 223 225 230 239 247 248 250 252 254 260 261 264 265 270 271 272 275 279
2   3   4   5  11  12  14  15  24  28  29  31  32  33  37  41  43  49  52  56  64  69  70  72  73  76  77  78  79  81  82  87  90  99 101 102 103 107 108 109 110 112 114 116 119 120 121 122 123 133 136 137 140 150 154 160 161 162 163 164 166 167 172 173 174 175 179 180 182 183 186 187 188 190 193 194 201 202 204 211
2   3   5   7  12  14  15  24  27  28  29  32  33  34  37  41  43  49  50  52  56  64  69  70  72  73  76  77  78  79  81  82  87  93  99 101 102 103 107 108 109 110 112 114 116 119 120 121 122 123 133 136 137 138 140 144 146 150 154 160 161 162 163 164 166 167 171 173 174 175 179 180 182 183 184 186 187 188 193 194
2   3   4   5   7  11  12  14  15  24  27  28  29  32  33  34  37  41  42  43  49  50  52  56  58  64  69  70  72  73  76  77  78  79  81  82  87  93  99 101 102 103 107 108 109 110 112 114 116 119 120 121 122 123 124 133 136 137 138 140 144 146 150 151 154 159 160 161 162 163 164 166 167 171 173 174 175 179 180 182
